title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Aristotle                                                   | 0.5909 | 0.6064 | 0.6209 | 0.5489 | 0.5824 | 0.6049 | 0.5340 | 0.5867 | 0.6595 | 0.6415 | 0.5921 | 0.5218 | 0.7576 | 0.5660 | 0.5588 | 0.5278 | 0.5551 | 0.5858 | 0.5798 | 0.5862
Algebraic geometry                                          | 0.5277 | 0.6280 | 0.5920 | 0.6177 | 0.5584 | 0.6078 | 0.5928 | 0.6421 | 0.6768 | 0.6816 | 0.6415 | 0.5873 | 0.7833 | 0.6224 | 0.6214 | 0.5972 | 0.5743 | 0.6319 | 0.6153 | 0.6125
JavaScript                                                  | 0.6787 | 0.6562 | 0.6602 | 0.6599 | 0.6372 | 0.6379 | 0.6362 | 0.6507 | 0.6959 | 0.6936 | 0.6809 | 0.6434 | 0.8310 | 0.6492 | 0.6285 | 0.6264 | 0.6577 | 0.6963 | 0.6336 | 0.6579
Academy Award for Best Production Design                    | 0.9289 | 0.7696 | 0.8512 | 0.8404 | 0.7963 | 0.9722 | 0.7395 | 0.8051 | 0.8218 | 0.8095 | 0.9461 | 0.7545 | 0.7716 | 0.9575 | 0.6802 | 0.7900 | 0.9019 | 0.8768 | 0.7535 | 0.6939
Demographics of Canada                                      | 1.0351 | 0.9031 | 0.9553 | 0.9987 | 0.9453 | 1.0805 | 0.9394 | 1.0213 | 0.8668 | 0.8597 | 1.0653 | 1.0097 | 0.2846 | 1.1663 | 0.8246 | 0.9591 | 1.0472 | 0.9750 | 0.8582 | 0.7900
Entropy                                                     | 0.5641 | 0.6342 | 0.5582 | 0.6176 | 0.5798 | 0.6016 | 0.5816 | 0.6485 | 0.6736 | 0.6451 | 0.6190 | 0.5827 | 0.7934 | 0.6189 | 0.6089 | 0.5829 | 0.5218 | 0.5695 | 0.6000 | 0.6122
Academy Awards                                              | 0.7123 | 0.6977 | 0.6482 | 0.6773 | 0.6320 | 0.6651 | 0.6050 | 0.5745 | 0.6987 | 0.6312 | 0.6566 | 0.6284 | 0.7671 | 0.6626 | 0.5918 | 0.6051 | 0.6553 | 0.6624 | 0.5813 | 0.6503
Economy of Canada                                           | 0.6954 | 0.6738 | 0.6627 | 0.6352 | 0.6488 | 0.6971 | 0.6436 | 0.6153 | 0.6044 | 0.3095 | 0.6266 | 0.6309 | 0.6985 | 0.6329 | 0.5291 | 0.5915 | 0.6540 | 0.6351 | 0.5726 | 0.6526
Altruism                                                    | 0.6182 | 0.5914 | 0.5673 | 0.5847 | 0.5732 | 0.5870 | 0.5469 | 0.5933 | 0.6531 | 0.6243 | 0.5860 | 0.5505 | 0.7631 | 0.5698 | 0.5451 | 0.5443 | 0.5671 | 0.5972 | 0.5907 | 0.6079
Elf                                                         | 0.6864 | 0.6833 | 0.7020 | 0.6542 | 0.6739 | 0.7073 | 0.5968 | 0.6484 | 0.7291 | 0.7199 | 0.6742 | 0.6152 | 0.8240 | 0.6325 | 0.6376 | 0.6205 | 0.6647 | 0.6724 | 0.6361 | 0.6411
Austin, Texas                                               | 0.6861 | 0.6793 | 0.6547 | 0.6442 | 0.6428 | 0.6695 | 0.6121 | 0.5784 | 0.6578 | 0.6153 | 0.6490 | 0.6405 | 0.7254 | 0.6342 | 0.5619 | 0.5933 | 0.6580 | 0.6423 | 0.5881 | 0.6484
Ayn Rand                                                    | 0.6758 | 0.6728 | 0.6655 | 0.6341 | 0.6276 | 0.6812 | 0.5374 | 0.5985 | 0.6986 | 0.6749 | 0.6400 | 0.5749 | 0.7813 | 0.5942 | 0.5832 | 0.5583 | 0.6202 | 0.6351 | 0.5923 | 0.6207
Canada–United States relations                              | 0.6650 | 0.6434 | 0.6458 | 0.5861 | 0.6316 | 0.6764 | 0.5832 | 0.5651 | 0.6130 | 0.5666 | 0.6070 | 0.5977 | 0.7024 | 0.5728 | 0.3278 | 0.5538 | 0.6209 | 0.6132 | 0.5775 | 0.6401
England national football team                              | 0.9001 | 0.8472 | 0.8927 | 0.8678 | 0.8723 | 0.9536 | 0.8314 | 0.8251 | 0.8627 | 0.8050 | 0.8883 | 0.8177 | 0.8689 | 0.9166 | 0.7533 | 0.8339 | 0.8710 | 0.8889 | 0.7500 | 0.7613
Auschwitz concentration camp                                | 0.7103 | 0.7044 | 0.6928 | 0.6647 | 0.6948 | 0.6751 | 0.5734 | 0.6388 | 0.7283 | 0.6939 | 0.6775 | 0.6226 | 0.8102 | 0.6350 | 0.5977 | 0.6397 | 0.6447 | 0.7336 | 0.6419 | 0.6689
Archery                                                     | 0.5965 | 0.5965 | 0.5861 | 0.5811 | 0.5919 | 0.5885 | 0.5464 | 0.5638 | 0.6387 | 0.6061 | 0.6006 | 0.5642 | 0.7537 | 0.5656 | 0.5578 | 0.5653 | 0.5767 | 0.5795 | 0.5864 | 0.5921
Khmer language                                              | 0.8415 | 0.3078 | 0.8792 | 0.8477 | 0.8383 | 0.8932 | 0.7586 | 0.8714 | 0.8516 | 0.8400 | 0.8549 | 0.8102 | 0.9134 | 0.8860 | 0.7931 | 0.8361 | 0.8766 | 0.8292 | 0.7986 | 0.6385
Algeria                                                     | 0.6699 | 0.6690 | 0.6623 | 0.6261 | 0.6491 | 0.6815 | 0.5944 | 0.6121 | 0.6652 | 0.6236 | 0.6542 | 0.6156 | 0.7349 | 0.6417 | 0.5831 | 0.6111 | 0.6402 | 0.6458 | 0.5891 | 0.6183
Central processing unit                                     | 0.5925 | 0.5942 | 0.5511 | 0.5809 | 0.5266 | 0.3139 | 0.5543 | 0.5913 | 0.6484 | 0.5946 | 0.5737 | 0.5764 | 0.7680 | 0.5668 | 0.5623 | 0.5616 | 0.5708 | 0.5707 | 0.5729 | 0.6041
ETA (separatist group)                                      | 0.6965 | 0.6885 | 0.6647 | 0.6324 | 0.6543 | 0.6861 | 0.5896 | 0.6355 | 0.7018 | 0.6564 | 0.6579 | 0.6255 | 0.7830 | 0.6361 | 0.5894 | 0.6091 | 0.6710 | 0.6613 | 0.6064 | 0.6234
Anthropology                                                | 0.5912 | 0.5752 | 0.5929 | 0.5658 | 0.5495 | 0.6136 | 0.5259 | 0.5858 | 0.6287 | 0.6163 | 0.5741 | 0.5199 | 0.7250 | 0.5624 | 0.5448 | 0.5170 | 0.5589 | 0.5923 | 0.5515 | 0.5728
Amplifier                                                   | 0.5774 | 0.5825 | 0.5455 | 0.5710 | 0.5459 | 0.5090 | 0.5455 | 0.5894 | 0.6336 | 0.5966 | 0.5782 | 0.5814 | 0.7625 | 0.5561 | 0.5685 | 0.5789 | 0.5683 | 0.5570 | 0.5815 | 0.5837
Carl Linnaeus                                               | 0.6676 | 0.6757 | 0.6665 | 0.6455 | 0.6549 | 0.7175 | 0.5827 | 0.6472 | 0.7171 | 0.6979 | 0.6681 | 0.3238 | 0.7883 | 0.6566 | 0.6287 | 0.6011 | 0.6365 | 0.6536 | 0.6312 | 0.6522
Alchemy                                                     | 0.6369 | 0.6529 | 0.6503 | 0.6131 | 0.6297 | 0.6640 | 0.5733 | 0.6389 | 0.7030 | 0.6726 | 0.6424 | 0.5816 | 0.7820 | 0.6152 | 0.6116 | 0.5799 | 0.5579 | 0.6380 | 0.6082 | 0.6356
Comparison of American and British English                  | 0.6109 | 0.5728 | 0.6298 | 0.5744 | 0.5898 | 0.6336 | 0.5529 | 0.5887 | 0.6777 | 0.6361 | 0.5941 | 0.5713 | 0.7466 | 0.5500 | 0.5707 | 0.5573 | 0.5940 | 0.6128 | 0.5795 | 0.5625
Eurovision Song Contest                                     | 0.6345 | 0.6301 | 0.6120 | 0.5862 | 0.6017 | 0.6480 | 0.5619 | 0.5671 | 0.6439 | 0.5938 | 0.5973 | 0.5794 | 0.7061 | 0.5987 | 0.5452 | 0.5643 | 0.6262 | 0.6308 | 0.5381 | 0.5929
ASCII                                                       | 0.8094 | 0.7572 | 0.7893 | 0.7992 | 0.7490 | 0.8348 | 0.7549 | 0.8115 | 0.7853 | 0.7242 | 0.8453 | 0.7880 | 0.8190 | 0.8398 | 0.7259 | 0.7622 | 0.8541 | 0.7641 | 0.7203 | 0.6963
Country music                                               | 0.6634 | 0.6558 | 0.6553 | 0.6163 | 0.6224 | 0.6492 | 0.5715 | 0.3198 | 0.6552 | 0.6297 | 0.6188 | 0.5980 | 0.7609 | 0.6054 | 0.5670 | 0.5820 | 0.6359 | 0.6400 | 0.5901 | 0.6482
Animation                                                   | 0.6460 | 0.6562 | 0.6360 | 0.6427 | 0.6029 | 0.6448 | 0.5625 | 0.5898 | 0.6960 | 0.6703 | 0.6247 | 0.5677 | 0.7732 | 0.6304 | 0.5854 | 0.5850 | 0.5992 | 0.6117 | 0.6245 | 0.6118
Augustine of Hippo                                          | 0.6506 | 0.6537 | 0.6761 | 0.5887 | 0.6228 | 0.6674 | 0.5421 | 0.5968 | 0.6963 | 0.6622 | 0.6291 | 0.5598 | 0.7663 | 0.5951 | 0.5769 | 0.5599 | 0.6161 | 0.6609 | 0.5872 | 0.6313
Eleanor of Aquitaine                                        | 0.6673 | 0.6588 | 0.6771 | 0.6095 | 0.6503 | 0.6726 | 0.5082 | 0.5889 | 0.6840 | 0.6653 | 0.6515 | 0.5696 | 0.7759 | 0.5917 | 0.5707 | 0.5913 | 0.6415 | 0.6440 | 0.6171 | 0.6281
Constitution                                                | 0.5696 | 0.5697 | 0.5861 | 0.3242 | 0.5585 | 0.5860 | 0.4981 | 0.5460 | 0.6135 | 0.5744 | 0.5307 | 0.5227 | 0.7075 | 0.4867 | 0.5070 | 0.5129 | 0.5408 | 0.5663 | 0.5207 | 0.5432
Alexander Grothendieck                                      | 0.6428 | 0.6646 | 0.6559 | 0.6435 | 0.6216 | 0.6588 | 0.5967 | 0.6356 | 0.6913 | 0.6743 | 0.6550 | 0.5796 | 0.7800 | 0.6433 | 0.6153 | 0.6022 | 0.6292 | 0.6558 | 0.6185 | 0.6422
European Commission                                         | 0.6069 | 0.6160 | 0.5609 | 0.5489 | 0.5557 | 0.6172 | 0.5268 | 0.5677 | 0.6260 | 0.5603 | 0.5564 | 0.5548 | 0.6972 | 0.5536 | 0.5108 | 0.5247 | 0.5853 | 0.5792 | 0.5066 | 0.5590
Alcoholics Anonymous                                        | 0.6880 | 0.6751 | 0.6384 | 0.6467 | 0.6241 | 0.6510 | 0.6072 | 0.6259 | 0.7056 | 0.6513 | 0.6373 | 0.6048 | 0.7944 | 0.6515 | 0.5977 | 0.5796 | 0.6316 | 0.6608 | 0.6126 | 0.6650
Apollo                                                      | 0.7391 | 0.7372 | 0.7703 | 0.7209 | 0.7436 | 0.7834 | 0.6624 | 0.7297 | 0.7979 | 0.7945 | 0.7569 | 0.6787 | 0.8721 | 0.7341 | 0.7143 | 0.7080 | 0.7305 | 0.7350 | 0.7257 | 0.7189
Common law                                                  | 0.5696 | 0.5736 | 0.5933 | 0.4875 | 0.5635 | 0.5717 | 0.5039 | 0.5515 | 0.6334 | 0.5804 | 0.5131 | 0.5319 | 0.7353 | 0.3195 | 0.5126 | 0.5129 | 0.5441 | 0.5755 | 0.5445 | 0.5610
Auguste Rodin                                               | 0.6382 | 0.6391 | 0.6288 | 0.6118 | 0.6120 | 0.6359 | 0.5425 | 0.5806 | 0.6796 | 0.6544 | 0.6150 | 0.5515 | 0.7619 | 0.5993 | 0.5691 | 0.5766 | 0.6066 | 0.6116 | 0.5871 | 0.6120
Eyes Wide Shut                                              | 0.6687 | 0.6697 | 0.6497 | 0.6337 | 0.6351 | 0.6634 | 0.5891 | 0.5732 | 0.6986 | 0.6483 | 0.6314 | 0.5890 | 0.7841 | 0.6314 | 0.5831 | 0.5826 | 0.6348 | 0.6411 | 0.6066 | 0.6428
Copyright                                                   | 0.5700 | 0.6063 | 0.5701 | 0.5300 | 0.5617 | 0.5954 | 0.5259 | 0.5707 | 0.6327 | 0.6012 | 0.3160 | 0.5450 | 0.7209 | 0.5344 | 0.5454 | 0.5428 | 0.5488 | 0.5891 | 0.5495 | 0.5861
Andre Agassi                                                | 0.7295 | 0.7232 | 0.6924 | 0.6869 | 0.6822 | 0.7158 | 0.6433 | 0.6108 | 0.7163 | 0.6628 | 0.7057 | 0.6614 | 0.7835 | 0.7103 | 0.5948 | 0.6311 | 0.7079 | 0.6865 | 0.6311 | 0.6897
List of contemporary ethnic groups                          | 0.8602 | 0.7504 | 0.8114 | 0.7322 | 0.7749 | 0.8733 | 0.6836 | 0.8055 | 0.8063 | 0.8164 | 0.8443 | 0.7628 | 0.6466 | 0.8180 | 0.6911 | 0.7485 | 0.8210 | 0.7545 | 0.6950 | 0.6932
Andorra                                                     | 0.6782 | 0.6652 | 0.6562 | 0.6415 | 0.6500 | 0.6775 | 0.5824 | 0.6195 | 0.6670 | 0.6266 | 0.6610 | 0.6180 | 0.7575 | 0.6377 | 0.5780 | 0.6071 | 0.6517 | 0.6571 | 0.5889 | 0.5698
Ann Arbor, Michigan                                         | 0.6940 | 0.6843 | 0.6520 | 0.6632 | 0.6420 | 0.6700 | 0.6153 | 0.6069 | 0.6696 | 0.6093 | 0.6535 | 0.6547 | 0.7428 | 0.6576 | 0.5715 | 0.6030 | 0.6517 | 0.6651 | 0.6007 | 0.6699
Animal Farm                                                 | 0.6711 | 0.6744 | 0.6607 | 0.6244 | 0.6448 | 0.6677 | 0.5874 | 0.6062 | 0.6841 | 0.6732 | 0.6396 | 0.5865 | 0.7859 | 0.6225 | 0.5765 | 0.5988 | 0.6252 | 0.6651 | 0.6225 | 0.6634
Act of Settlement 1701                                      | 0.6116 | 0.5876 | 0.6028 | 0.5090 | 0.5845 | 0.6167 | 0.4979 | 0.5311 | 0.6114 | 0.5680 | 0.5458 | 0.5210 | 0.6928 | 0.5041 | 0.4917 | 0.5032 | 0.5694 | 0.5832 | 0.5282 | 0.5778
Catalan language                                            | 0.8138 | 0.7034 | 0.8079 | 0.7802 | 0.7889 | 0.8493 | 0.6961 | 0.8240 | 0.8284 | 0.8105 | 0.8507 | 0.7410 | 0.8307 | 0.8157 | 0.7411 | 0.7603 | 0.8069 | 0.7992 | 0.7476 | 0.3140
EastEnders                                                  | 0.6881 | 0.6735 | 0.6497 | 0.6445 | 0.6397 | 0.6610 | 0.5896 | 0.5688 | 0.6968 | 0.6369 | 0.6504 | 0.6116 | 0.7731 | 0.6346 | 0.5766 | 0.5898 | 0.6482 | 0.6458 | 0.5944 | 0.6605
Carbon                                                      | 0.6443 | 0.6486 | 0.5381 | 0.6529 | 0.6238 | 0.6302 | 0.5957 | 0.6423 | 0.6635 | 0.6510 | 0.6622 | 0.5955 | 0.7930 | 0.6533 | 0.6069 | 0.5923 | 0.5554 | 0.3290 | 0.6360 | 0.6133
Amphibian                                                   | 0.6408 | 0.6270 | 0.5987 | 0.6202 | 0.6156 | 0.6281 | 0.5675 | 0.6153 | 0.6598 | 0.6531 | 0.6359 | 0.5661 | 0.7758 | 0.6184 | 0.5870 | 0.5889 | 0.5898 | 0.6111 | 0.6228 | 0.6263
Evidence-based medicine                                     | 0.6119 | 0.5982 | 0.5424 | 0.5847 | 0.5587 | 0.5802 | 0.5482 | 0.6013 | 0.6512 | 0.6000 | 0.5824 | 0.5438 | 0.7625 | 0.5647 | 0.5499 | 0.5172 | 0.5637 | 0.5738 | 0.5750 | 0.6059
Assyria                                                     | 0.6674 | 0.6496 | 0.6901 | 0.5857 | 0.6707 | 0.6962 | 0.5813 | 0.6108 | 0.6814 | 0.6701 | 0.6670 | 0.6065 | 0.7758 | 0.6228 | 0.5846 | 0.6050 | 0.6412 | 0.6844 | 0.6018 | 0.6325
Charlemagne                                                 | 0.6569 | 0.6464 | 0.6513 | 0.5927 | 0.6318 | 0.6581 | 0.3344 | 0.6044 | 0.6651 | 0.6611 | 0.6317 | 0.5634 | 0.7676 | 0.5922 | 0.5759 | 0.5778 | 0.6161 | 0.6286 | 0.5824 | 0.6153
Edsger W. Dijkstra                                          | 0.6214 | 0.6403 | 0.6149 | 0.6169 | 0.5481 | 0.6139 | 0.5810 | 0.6074 | 0.6954 | 0.6540 | 0.6108 | 0.5718 | 0.7837 | 0.5985 | 0.5776 | 0.5934 | 0.5994 | 0.6398 | 0.5941 | 0.6361
Carbon nanotube                                             | 0.7286 | 0.7293 | 0.3226 | 0.7441 | 0.6639 | 0.6614 | 0.6775 | 0.7423 | 0.7399 | 0.7289 | 0.7364 | 0.6665 | 0.8852 | 0.7497 | 0.6707 | 0.6604 | 0.6442 | 0.6011 | 0.7091 | 0.7102
Aphasia                                                     | 0.6185 | 0.5763 | 0.5741 | 0.5983 | 0.5737 | 0.5908 | 0.5558 | 0.6156 | 0.6600 | 0.6186 | 0.5997 | 0.5690 | 0.7621 | 0.5840 | 0.5566 | 0.5734 | 0.5778 | 0.6031 | 0.5894 | 0.5934
Alaska                                                      | 0.7176 | 0.6710 | 0.6900 | 0.6690 | 0.6804 | 0.7329 | 0.6454 | 0.6670 | 0.6452 | 0.6375 | 0.7068 | 0.6740 | 0.7101 | 0.6980 | 0.5760 | 0.6411 | 0.6903 | 0.6763 | 0.6178 | 0.6462
Computer science                                            | 0.5646 | 0.5846 | 0.5480 | 0.5824 | 0.3155 | 0.5356 | 0.5411 | 0.5946 | 0.6408 | 0.5964 | 0.5541 | 0.5541 | 0.7413 | 0.5832 | 0.5550 | 0.5313 | 0.5379 | 0.5689 | 0.5597 | 0.5796
Atlanta Falcons                                             | 0.7781 | 0.7648 | 0.7568 | 0.7133 | 0.7392 | 0.7753 | 0.6846 | 0.6874 | 0.7103 | 0.7086 | 0.7809 | 0.7006 | 0.7974 | 0.7676 | 0.6403 | 0.6964 | 0.7636 | 0.7356 | 0.6557 | 0.6914
Agriculture                                                 | 0.6274 | 0.6281 | 0.5834 | 0.6097 | 0.5833 | 0.6124 | 0.5697 | 0.5955 | 0.6178 | 0.5641 | 0.6002 | 0.5737 | 0.7398 | 0.6012 | 0.5417 | 0.5599 | 0.5884 | 0.5764 | 0.5645 | 0.6061
MDMA                                                        | 0.7366 | 0.7190 | 0.6654 | 0.7229 | 0.6807 | 0.7102 | 0.6646 | 0.7008 | 0.7443 | 0.7147 | 0.6961 | 0.6656 | 0.8628 | 0.7228 | 0.6324 | 0.6468 | 0.6848 | 0.6935 | 0.6790 | 0.6994
Algae                                                       | 0.6803 | 0.6859 | 0.6460 | 0.6649 | 0.6442 | 0.6776 | 0.6263 | 0.6621 | 0.6935 | 0.6957 | 0.6846 | 0.5951 | 0.7905 | 0.6716 | 0.6361 | 0.6224 | 0.6254 | 0.6523 | 0.6506 | 0.6664
Creationism                                                 | 0.6329 | 0.6377 | 0.6246 | 0.5915 | 0.5836 | 0.6403 | 0.5586 | 0.5981 | 0.6578 | 0.6235 | 0.6057 | 0.5453 | 0.7411 | 0.6014 | 0.5624 | 0.3167 | 0.5878 | 0.6055 | 0.5710 | 0.6148
Apple II series                                             | 0.6246 | 0.6299 | 0.6085 | 0.6168 | 0.5832 | 0.5656 | 0.5705 | 0.5950 | 0.6708 | 0.6060 | 0.5956 | 0.5930 | 0.7815 | 0.5969 | 0.5691 | 0.5837 | 0.5998 | 0.5960 | 0.5958 | 0.6315
Flag of Europe                                              | 0.6600 | 0.6752 | 0.6388 | 0.6413 | 0.6359 | 0.6752 | 0.5878 | 0.6317 | 0.6978 | 0.6217 | 0.6512 | 0.6279 | 0.7541 | 0.6643 | 0.5886 | 0.5938 | 0.6657 | 0.6566 | 0.5618 | 0.6133
Analysis of variance                                        | 0.5830 | 0.6157 | 0.5724 | 0.5992 | 0.5570 | 0.5879 | 0.5923 | 0.6379 | 0.6710 | 0.6255 | 0.5937 | 0.5981 | 0.7721 | 0.5805 | 0.5860 | 0.5998 | 0.5552 | 0.6172 | 0.6071 | 0.6194
Timeline of the evolutionary history of life                | 0.7348 | 0.7184 | 0.6661 | 0.7149 | 0.6778 | 0.7437 | 0.6522 | 0.7084 | 0.7249 | 0.7131 | 0.7473 | 0.6507 | 0.8181 | 0.7566 | 0.6791 | 0.6031 | 0.6905 | 0.6887 | 0.6795 | 0.6770
Alkane                                                      | 0.6559 | 0.6932 | 0.5551 | 0.7041 | 0.6586 | 0.6719 | 0.6533 | 0.6899 | 0.6865 | 0.6950 | 0.7061 | 0.6656 | 0.8131 | 0.7097 | 0.6395 | 0.6774 | 0.5459 | 0.5444 | 0.6650 | 0.6670
Video game                                                  | 0.6218 | 0.6212 | 0.5855 | 0.5965 | 0.5549 | 0.5695 | 0.5553 | 0.5600 | 0.6402 | 0.5969 | 0.5806 | 0.5719 | 0.7511 | 0.5926 | 0.5468 | 0.5571 | 0.5848 | 0.5956 | 0.5798 | 0.6135
Astrology                                                   | 0.6214 | 0.6263 | 0.6315 | 0.6033 | 0.6013 | 0.6376 | 0.5542 | 0.6101 | 0.6650 | 0.6522 | 0.6165 | 0.5655 | 0.7606 | 0.6028 | 0.5803 | 0.5447 | 0.5870 | 0.6188 | 0.5847 | 0.6217
Asphalt                                                     | 0.6591 | 0.6665 | 0.6383 | 0.6370 | 0.6420 | 0.6568 | 0.6089 | 0.6281 | 0.6666 | 0.6459 | 0.6433 | 0.6063 | 0.7845 | 0.6395 | 0.5950 | 0.6031 | 0.6256 | 0.6188 | 0.6154 | 0.6482
Concrete                                                    | 0.5894 | 0.6242 | 0.5519 | 0.5921 | 0.5925 | 0.5710 | 0.5578 | 0.5923 | 0.6284 | 0.5920 | 0.5915 | 0.5808 | 0.7590 | 0.5700 | 0.5629 | 0.5745 | 0.5531 | 0.5416 | 0.5831 | 0.6047
Edmund Burke                                                | 0.6278 | 0.6266 | 0.6558 | 0.5608 | 0.6200 | 0.6490 | 0.5231 | 0.5737 | 0.6919 | 0.6505 | 0.6013 | 0.5364 | 0.7516 | 0.5440 | 0.5295 | 0.5455 | 0.6007 | 0.6182 | 0.5826 | 0.6170
Ani DiFranco                                                | 0.7242 | 0.7209 | 0.7047 | 0.6676 | 0.6798 | 0.7148 | 0.6247 | 0.5919 | 0.7252 | 0.6758 | 0.6767 | 0.6444 | 0.7905 | 0.6846 | 0.6093 | 0.6321 | 0.6967 | 0.6886 | 0.6369 | 0.6824
Apollo 11                                                   | 0.6808 | 0.6906 | 0.6554 | 0.6487 | 0.6558 | 0.6669 | 0.6166 | 0.6064 | 0.6932 | 0.6453 | 0.6550 | 0.6102 | 0.7971 | 0.6541 | 0.5851 | 0.5793 | 0.6401 | 0.6519 | 0.6173 | 0.6665
Euroscepticism                                              | 0.6831 | 0.6869 | 0.6367 | 0.6126 | 0.6375 | 0.6894 | 0.5845 | 0.6188 | 0.6873 | 0.6110 | 0.6257 | 0.6117 | 0.7494 | 0.6229 | 0.5605 | 0.5860 | 0.6504 | 0.6439 | 0.5500 | 0.6255
Apollo 8                                                    | 0.6775 | 0.6864 | 0.6583 | 0.6645 | 0.6574 | 0.6611 | 0.6216 | 0.6187 | 0.6936 | 0.6545 | 0.6551 | 0.6113 | 0.8027 | 0.6702 | 0.5991 | 0.5833 | 0.6454 | 0.6491 | 0.6269 | 0.6691
Condom                                                      | 0.6334 | 0.6153 | 0.5838 | 0.6067 | 0.5889 | 0.6045 | 0.5597 | 0.5905 | 0.6566 | 0.6055 | 0.5948 | 0.5662 | 0.7400 | 0.5931 | 0.5600 | 0.5536 | 0.5882 | 0.5880 | 0.5756 | 0.6157
Aesthetics                                                  | 0.6082 | 0.6248 | 0.6403 | 0.6015 | 0.6065 | 0.6523 | 0.5717 | 0.6132 | 0.6855 | 0.6589 | 0.5904 | 0.5722 | 0.7761 | 0.5955 | 0.5831 | 0.5653 | 0.5855 | 0.6219 | 0.5998 | 0.6072
Astronaut                                                   | 0.6932 | 0.7070 | 0.6392 | 0.6615 | 0.6304 | 0.6603 | 0.6284 | 0.6146 | 0.6806 | 0.6501 | 0.6517 | 0.6432 | 0.7733 | 0.6685 | 0.5893 | 0.5945 | 0.6449 | 0.6268 | 0.6058 | 0.6827
Erie Canal                                                  | 0.6812 | 0.6610 | 0.6642 | 0.6450 | 0.6691 | 0.6945 | 0.5861 | 0.6124 | 0.6223 | 0.6499 | 0.6667 | 0.6172 | 0.7690 | 0.6415 | 0.5903 | 0.6269 | 0.6556 | 0.6412 | 0.6106 | 0.6419
