title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Austin, Texas                                               | 0.3515 | 0.3520 | 0.3499 | 0.3490 | 0.3512 | 0.3517 | 0.3502 | 0.3510 | 0.3501 | 0.3494 | 0.3517 | 0.3496 | 0.3502 | 0.3520 | 0.3527 | 0.3517 | 0.3516 | 0.3497 | 0.3519 | 0.3515 | 0.3491 | 0.3498 | 0.3518 | 0.3489 | 0.3496 | 0.3518 | 0.3516 | 0.3524 | 0.3501 | 0.3496 | 0.3488 | 0.3516 | 0.3496 | 0.3517 | 0.3505 | 0.3496 | 0.3492 | 0.3514 | 0.3502 | 0.3514
Academy Awards                                              | 0.3390 | 0.3397 | 0.3354 | 0.3344 | 0.3380 | 0.3392 | 0.3371 | 0.3389 | 0.3356 | 0.3351 | 0.3393 | 0.3351 | 0.3365 | 0.3402 | 0.3411 | 0.3393 | 0.3399 | 0.3362 | 0.3387 | 0.3385 | 0.3351 | 0.3359 | 0.3394 | 0.3340 | 0.3352 | 0.3393 | 0.3389 | 0.3402 | 0.3359 | 0.3349 | 0.3343 | 0.3392 | 0.3346 | 0.3390 | 0.3380 | 0.3360 | 0.3345 | 0.3390 | 0.3364 | 0.3384
Auschwitz concentration camp                                | 0.3486 | 0.3484 | 0.3462 | 0.3456 | 0.3483 | 0.3484 | 0.3463 | 0.3481 | 0.3439 | 0.3463 | 0.3489 | 0.3453 | 0.3467 | 0.3492 | 0.3500 | 0.3491 | 0.3484 | 0.3459 | 0.3489 | 0.3489 | 0.3443 | 0.3454 | 0.3491 | 0.3461 | 0.3459 | 0.3485 | 0.3489 | 0.3499 | 0.3460 | 0.3466 | 0.3444 | 0.3488 | 0.3461 | 0.3468 | 0.3476 | 0.3465 | 0.3460 | 0.3487 | 0.3471 | 0.3484
Altruism                                                    | 0.3849 | 0.3870 | 0.3808 | 0.3810 | 0.3856 | 0.3862 | 0.3816 | 0.3843 | 0.3819 | 0.3809 | 0.3849 | 0.3812 | 0.3793 | 0.3877 | 0.3879 | 0.3875 | 0.3871 | 0.3795 | 0.3876 | 0.3871 | 0.3809 | 0.3812 | 0.3860 | 0.3819 | 0.3784 | 0.3863 | 0.3857 | 0.3875 | 0.3802 | 0.3812 | 0.3804 | 0.3849 | 0.3829 | 0.3863 | 0.3857 | 0.3802 | 0.3804 | 0.3864 | 0.3826 | 0.3861
Archery                                                     | 0.3994 | 0.4008 | 0.3940 | 0.3939 | 0.3994 | 0.4004 | 0.3949 | 0.3999 | 0.3946 | 0.3946 | 0.3990 | 0.3941 | 0.3959 | 0.4011 | 0.4028 | 0.4014 | 0.4001 | 0.3936 | 0.4007 | 0.4010 | 0.3919 | 0.3923 | 0.4013 | 0.3943 | 0.3926 | 0.4007 | 0.3999 | 0.4022 | 0.3928 | 0.3945 | 0.3921 | 0.3995 | 0.3937 | 0.4007 | 0.3992 | 0.3939 | 0.3938 | 0.3998 | 0.3947 | 0.3997
Geography of Canada                                         | 0.3399 | 0.3405 | 0.3364 | 0.3352 | 0.3390 | 0.3374 | 0.3374 | 0.3378 | 0.3366 | 0.3364 | 0.3396 | 0.3348 | 0.3368 | 0.3400 | 0.3411 | 0.3397 | 0.3387 | 0.3363 | 0.3405 | 0.3399 | 0.3332 | 0.3352 | 0.3399 | 0.3351 | 0.3354 | 0.3401 | 0.3394 | 0.3412 | 0.3367 | 0.3364 | 0.3339 | 0.3391 | 0.3359 | 0.3401 | 0.3375 | 0.3346 | 0.3344 | 0.3392 | 0.3362 | 0.3386
Ayn Rand                                                    | 0.3387 | 0.3390 | 0.3356 | 0.3353 | 0.3383 | 0.3401 | 0.3355 | 0.3399 | 0.3355 | 0.3346 | 0.3388 | 0.3357 | 0.3373 | 0.3403 | 0.3409 | 0.3400 | 0.3397 | 0.3352 | 0.3396 | 0.3391 | 0.3354 | 0.3355 | 0.3400 | 0.3354 | 0.3353 | 0.3391 | 0.3400 | 0.3408 | 0.3355 | 0.3360 | 0.3354 | 0.3397 | 0.3360 | 0.3389 | 0.3387 | 0.3372 | 0.3366 | 0.3391 | 0.3365 | 0.3395
Comparison of American and British English                  | 0.3588 | 0.3592 | 0.3569 | 0.3570 | 0.3588 | 0.3595 | 0.3567 | 0.3586 | 0.3571 | 0.3566 | 0.3589 | 0.3569 | 0.3570 | 0.3597 | 0.3601 | 0.3597 | 0.3594 | 0.3565 | 0.3592 | 0.3593 | 0.3562 | 0.3561 | 0.3592 | 0.3567 | 0.3562 | 0.3594 | 0.3596 | 0.3598 | 0.3563 | 0.3569 | 0.3557 | 0.3591 | 0.3566 | 0.3593 | 0.3588 | 0.3570 | 0.3567 | 0.3591 | 0.3575 | 0.3592
Algeria                                                     | 0.3846 | 0.3850 | 0.3819 | 0.3817 | 0.3845 | 0.3844 | 0.3833 | 0.3837 | 0.3828 | 0.3827 | 0.3841 | 0.3825 | 0.3830 | 0.3849 | 0.3858 | 0.3847 | 0.3848 | 0.3826 | 0.3850 | 0.3846 | 0.3817 | 0.3821 | 0.3851 | 0.3821 | 0.3817 | 0.3850 | 0.3846 | 0.3852 | 0.3827 | 0.3826 | 0.3796 | 0.3843 | 0.3824 | 0.3846 | 0.3826 | 0.3819 | 0.3817 | 0.3840 | 0.3822 | 0.3843
Anthropology                                                | 0.3616 | 0.3625 | 0.3577 | 0.3588 | 0.3621 | 0.3627 | 0.3588 | 0.3616 | 0.3596 | 0.3582 | 0.3611 | 0.3591 | 0.3590 | 0.3630 | 0.3613 | 0.3635 | 0.3629 | 0.3574 | 0.3629 | 0.3631 | 0.3582 | 0.3577 | 0.3627 | 0.3592 | 0.3541 | 0.3629 | 0.3626 | 0.3635 | 0.3576 | 0.3593 | 0.3581 | 0.3621 | 0.3592 | 0.3626 | 0.3619 | 0.3582 | 0.3585 | 0.3624 | 0.3596 | 0.3625
Demographics of Canada                                      | 0.2618 | 0.2623 | 0.2605 | 0.2599 | 0.2616 | 0.2616 | 0.2611 | 0.2615 | 0.2605 | 0.2603 | 0.2618 | 0.2603 | 0.2609 | 0.2618 | 0.2625 | 0.2616 | 0.2621 | 0.2608 | 0.2618 | 0.2618 | 0.2606 | 0.2604 | 0.2619 | 0.2599 | 0.2604 | 0.2618 | 0.2615 | 0.2626 | 0.2607 | 0.2600 | 0.2594 | 0.2615 | 0.2606 | 0.2619 | 0.2608 | 0.2602 | 0.2598 | 0.2618 | 0.2608 | 0.2610
Augustine of Hippo                                          | 0.3833 | 0.3835 | 0.3807 | 0.3818 | 0.3831 | 0.3841 | 0.3810 | 0.3834 | 0.3818 | 0.3812 | 0.3830 | 0.3814 | 0.3815 | 0.3841 | 0.3849 | 0.3844 | 0.3842 | 0.3806 | 0.3841 | 0.3841 | 0.3806 | 0.3804 | 0.3843 | 0.3810 | 0.3806 | 0.3838 | 0.3837 | 0.3841 | 0.3806 | 0.3813 | 0.3808 | 0.3834 | 0.3817 | 0.3837 | 0.3836 | 0.3814 | 0.3812 | 0.3834 | 0.3807 | 0.3837
Alchemy                                                     | 0.3769 | 0.3777 | 0.3715 | 0.3740 | 0.3777 | 0.3778 | 0.3737 | 0.3769 | 0.3744 | 0.3739 | 0.3705 | 0.3738 | 0.3736 | 0.3796 | 0.3796 | 0.3795 | 0.3784 | 0.3722 | 0.3786 | 0.3788 | 0.3730 | 0.3732 | 0.3778 | 0.3739 | 0.3717 | 0.3780 | 0.3784 | 0.3781 | 0.3685 | 0.3737 | 0.3733 | 0.3777 | 0.3744 | 0.3783 | 0.3778 | 0.3730 | 0.3738 | 0.3777 | 0.3735 | 0.3779
Alexander Grothendieck                                      | 0.3691 | 0.3694 | 0.3639 | 0.3645 | 0.3687 | 0.3707 | 0.3647 | 0.3694 | 0.3633 | 0.3648 | 0.3695 | 0.3645 | 0.3650 | 0.3717 | 0.3725 | 0.3714 | 0.3712 | 0.3630 | 0.3712 | 0.3698 | 0.3639 | 0.3634 | 0.3709 | 0.3643 | 0.3631 | 0.3700 | 0.3697 | 0.3716 | 0.3639 | 0.3644 | 0.3632 | 0.3698 | 0.3658 | 0.3688 | 0.3695 | 0.3647 | 0.3637 | 0.3697 | 0.3645 | 0.3703
ASCII                                                       | 0.2886 | 0.2889 | 0.2868 | 0.2860 | 0.2882 | 0.2892 | 0.2874 | 0.2886 | 0.2868 | 0.2861 | 0.2886 | 0.2857 | 0.2863 | 0.2891 | 0.2898 | 0.2890 | 0.2891 | 0.2866 | 0.2889 | 0.2882 | 0.2864 | 0.2862 | 0.2886 | 0.2856 | 0.2864 | 0.2887 | 0.2885 | 0.2898 | 0.2864 | 0.2859 | 0.2857 | 0.2889 | 0.2866 | 0.2889 | 0.2882 | 0.2864 | 0.2858 | 0.2883 | 0.2863 | 0.2883
Alcoholics Anonymous                                        | 0.3699 | 0.3709 | 0.3661 | 0.3653 | 0.3704 | 0.3710 | 0.3659 | 0.3692 | 0.3662 | 0.3658 | 0.3701 | 0.3656 | 0.3652 | 0.3718 | 0.3733 | 0.3717 | 0.3718 | 0.3652 | 0.3721 | 0.3709 | 0.3651 | 0.3649 | 0.3703 | 0.3649 | 0.3647 | 0.3709 | 0.3706 | 0.3724 | 0.3644 | 0.3656 | 0.3636 | 0.3705 | 0.3672 | 0.3708 | 0.3700 | 0.3660 | 0.3649 | 0.3707 | 0.3661 | 0.3709
Animation                                                   | 0.3636 | 0.3634 | 0.3595 | 0.3591 | 0.3635 | 0.3641 | 0.3596 | 0.3635 | 0.3595 | 0.3583 | 0.3629 | 0.3578 | 0.3596 | 0.3649 | 0.3664 | 0.3652 | 0.3631 | 0.3588 | 0.3644 | 0.3641 | 0.3567 | 0.3594 | 0.3641 | 0.3581 | 0.3590 | 0.3637 | 0.3639 | 0.3663 | 0.3578 | 0.3589 | 0.3580 | 0.3637 | 0.3587 | 0.3636 | 0.3628 | 0.3591 | 0.3586 | 0.3643 | 0.3613 | 0.3633
Economy of Canada                                           | 0.3431 | 0.3435 | 0.3402 | 0.3386 | 0.3427 | 0.3425 | 0.3407 | 0.3420 | 0.3406 | 0.3406 | 0.3431 | 0.3387 | 0.3401 | 0.3438 | 0.3448 | 0.3434 | 0.3435 | 0.3408 | 0.3434 | 0.3429 | 0.3380 | 0.3396 | 0.3429 | 0.3400 | 0.3394 | 0.3435 | 0.3424 | 0.3449 | 0.3402 | 0.3404 | 0.3371 | 0.3430 | 0.3400 | 0.3430 | 0.3405 | 0.3396 | 0.3378 | 0.3435 | 0.3418 | 0.3426
Auguste Rodin                                               | 0.4015 | 0.4013 | 0.3969 | 0.3965 | 0.4013 | 0.4030 | 0.3964 | 0.4026 | 0.3966 | 0.3964 | 0.4019 | 0.3964 | 0.3982 | 0.4038 | 0.4044 | 0.4031 | 0.4020 | 0.3954 | 0.4019 | 0.4025 | 0.3945 | 0.3972 | 0.4027 | 0.3967 | 0.3970 | 0.4022 | 0.4027 | 0.4040 | 0.3961 | 0.3977 | 0.3957 | 0.4022 | 0.3969 | 0.4014 | 0.4012 | 0.3983 | 0.3972 | 0.4019 | 0.3988 | 0.4017
Apollo                                                      | 0.3903 | 0.3912 | 0.3882 | 0.3894 | 0.3907 | 0.3910 | 0.3892 | 0.3905 | 0.3889 | 0.3884 | 0.3903 | 0.3886 | 0.3893 | 0.3917 | 0.3920 | 0.3914 | 0.3912 | 0.3881 | 0.3911 | 0.3913 | 0.3885 | 0.3888 | 0.3912 | 0.3888 | 0.3885 | 0.3911 | 0.3910 | 0.3914 | 0.3881 | 0.3888 | 0.3886 | 0.3904 | 0.3891 | 0.3910 | 0.3909 | 0.3887 | 0.3890 | 0.3906 | 0.3886 | 0.3908
Ann Arbor, Michigan                                         | 0.3218 | 0.3219 | 0.3191 | 0.3184 | 0.3213 | 0.3213 | 0.3197 | 0.3213 | 0.3193 | 0.3188 | 0.3216 | 0.3190 | 0.3198 | 0.3220 | 0.3226 | 0.3216 | 0.3215 | 0.3198 | 0.3218 | 0.3211 | 0.3179 | 0.3189 | 0.3220 | 0.3183 | 0.3188 | 0.3219 | 0.3216 | 0.3224 | 0.3196 | 0.3191 | 0.3176 | 0.3217 | 0.3192 | 0.3216 | 0.3201 | 0.3193 | 0.3183 | 0.3216 | 0.3200 | 0.3212
Canada–United States relations                              | 0.3717 | 0.3718 | 0.3693 | 0.3687 | 0.3712 | 0.3714 | 0.3700 | 0.3711 | 0.3694 | 0.3691 | 0.3717 | 0.3689 | 0.3696 | 0.3719 | 0.3729 | 0.3720 | 0.3719 | 0.3692 | 0.3718 | 0.3716 | 0.3681 | 0.3685 | 0.3722 | 0.3685 | 0.3687 | 0.3716 | 0.3717 | 0.3727 | 0.3693 | 0.3689 | 0.3677 | 0.3718 | 0.3691 | 0.3718 | 0.3705 | 0.3694 | 0.3684 | 0.3717 | 0.3693 | 0.3713
Andre Agassi                                                | 0.3232 | 0.3231 | 0.3214 | 0.3198 | 0.3225 | 0.3236 | 0.3216 | 0.3232 | 0.3213 | 0.3204 | 0.3233 | 0.3210 | 0.3219 | 0.3240 | 0.3247 | 0.3231 | 0.3237 | 0.3212 | 0.3228 | 0.3230 | 0.3207 | 0.3212 | 0.3239 | 0.3195 | 0.3212 | 0.3233 | 0.3235 | 0.3244 | 0.3212 | 0.3210 | 0.3197 | 0.3233 | 0.3202 | 0.3232 | 0.3230 | 0.3214 | 0.3207 | 0.3230 | 0.3210 | 0.3233
Act of Settlement 1701                                      | 0.3445 | 0.3452 | 0.3407 | 0.3401 | 0.3441 | 0.3454 | 0.3407 | 0.3441 | 0.3406 | 0.3412 | 0.3444 | 0.3396 | 0.3408 | 0.3456 | 0.3475 | 0.3462 | 0.3458 | 0.3403 | 0.3446 | 0.3445 | 0.3400 | 0.3373 | 0.3456 | 0.3394 | 0.3401 | 0.3443 | 0.3455 | 0.3466 | 0.3405 | 0.3394 | 0.3379 | 0.3447 | 0.3394 | 0.3448 | 0.3438 | 0.3406 | 0.3393 | 0.3450 | 0.3408 | 0.3447
Andorra                                                     | 0.3753 | 0.3759 | 0.3708 | 0.3703 | 0.3752 | 0.3759 | 0.3732 | 0.3747 | 0.3715 | 0.3714 | 0.3751 | 0.3709 | 0.3718 | 0.3760 | 0.3777 | 0.3761 | 0.3753 | 0.3711 | 0.3756 | 0.3758 | 0.3693 | 0.3698 | 0.3761 | 0.3695 | 0.3703 | 0.3759 | 0.3753 | 0.3767 | 0.3711 | 0.3711 | 0.3669 | 0.3751 | 0.3709 | 0.3753 | 0.3723 | 0.3707 | 0.3702 | 0.3742 | 0.3707 | 0.3751
Assyria                                                     | 0.3549 | 0.3555 | 0.3530 | 0.3535 | 0.3548 | 0.3551 | 0.3534 | 0.3545 | 0.3534 | 0.3531 | 0.3546 | 0.3531 | 0.3534 | 0.3559 | 0.3562 | 0.3558 | 0.3553 | 0.3526 | 0.3556 | 0.3553 | 0.3525 | 0.3529 | 0.3554 | 0.3531 | 0.3527 | 0.3555 | 0.3552 | 0.3557 | 0.3525 | 0.3533 | 0.3522 | 0.3549 | 0.3534 | 0.3551 | 0.3546 | 0.3530 | 0.3533 | 0.3544 | 0.3528 | 0.3553
Animal Farm                                                 | 0.3862 | 0.3863 | 0.3817 | 0.3824 | 0.3859 | 0.3878 | 0.3820 | 0.3869 | 0.3818 | 0.3815 | 0.3863 | 0.3822 | 0.3829 | 0.3881 | 0.3899 | 0.3879 | 0.3876 | 0.3808 | 0.3872 | 0.3868 | 0.3810 | 0.3817 | 0.3879 | 0.3817 | 0.3816 | 0.3869 | 0.3877 | 0.3883 | 0.3812 | 0.3825 | 0.3816 | 0.3875 | 0.3819 | 0.3863 | 0.3864 | 0.3831 | 0.3828 | 0.3868 | 0.3830 | 0.3873
Aphasia                                                     | 0.3505 | 0.3515 | 0.3469 | 0.3456 | 0.3506 | 0.3511 | 0.3479 | 0.3504 | 0.3475 | 0.3467 | 0.3504 | 0.3461 | 0.3451 | 0.3524 | 0.3529 | 0.3520 | 0.3514 | 0.3466 | 0.3516 | 0.3510 | 0.3468 | 0.3474 | 0.3502 | 0.3478 | 0.3461 | 0.3514 | 0.3504 | 0.3523 | 0.3465 | 0.3465 | 0.3455 | 0.3506 | 0.3468 | 0.3510 | 0.3503 | 0.3470 | 0.3450 | 0.3512 | 0.3485 | 0.3506
Amphibian                                                   | 0.3659 | 0.3662 | 0.3636 | 0.3629 | 0.3659 | 0.3655 | 0.3640 | 0.3649 | 0.3645 | 0.3640 | 0.3654 | 0.3626 | 0.3635 | 0.3666 | 0.3672 | 0.3665 | 0.3659 | 0.3636 | 0.3666 | 0.3659 | 0.3632 | 0.3635 | 0.3661 | 0.3631 | 0.3627 | 0.3662 | 0.3657 | 0.3671 | 0.3633 | 0.3640 | 0.3628 | 0.3648 | 0.3641 | 0.3664 | 0.3656 | 0.3627 | 0.3630 | 0.3657 | 0.3638 | 0.3652
Atlanta Falcons                                             | 0.3194 | 0.3192 | 0.3166 | 0.3136 | 0.3183 | 0.3195 | 0.3167 | 0.3184 | 0.3153 | 0.3156 | 0.3194 | 0.3145 | 0.3158 | 0.3203 | 0.3215 | 0.3191 | 0.3197 | 0.3160 | 0.3181 | 0.3182 | 0.3147 | 0.3156 | 0.3200 | 0.3140 | 0.3160 | 0.3196 | 0.3198 | 0.3208 | 0.3162 | 0.3162 | 0.3137 | 0.3196 | 0.3137 | 0.3190 | 0.3185 | 0.3167 | 0.3156 | 0.3187 | 0.3169 | 0.3186
Khmer language                                              | 0.3486 | 0.3498 | 0.3459 | 0.3460 | 0.3489 | 0.3494 | 0.3465 | 0.3485 | 0.3469 | 0.3458 | 0.3488 | 0.3451 | 0.3450 | 0.3502 | 0.3504 | 0.3502 | 0.3491 | 0.3451 | 0.3500 | 0.3496 | 0.3444 | 0.3451 | 0.3491 | 0.3460 | 0.3446 | 0.3496 | 0.3492 | 0.3503 | 0.3453 | 0.3458 | 0.3442 | 0.3485 | 0.3463 | 0.3499 | 0.3483 | 0.3453 | 0.3446 | 0.3491 | 0.3467 | 0.3488
Alaska                                                      | 0.3434 | 0.3438 | 0.3418 | 0.3409 | 0.3431 | 0.3427 | 0.3427 | 0.3428 | 0.3418 | 0.3416 | 0.3432 | 0.3412 | 0.3419 | 0.3437 | 0.3445 | 0.3433 | 0.3432 | 0.3420 | 0.3437 | 0.3433 | 0.3408 | 0.3416 | 0.3438 | 0.3407 | 0.3414 | 0.3435 | 0.3430 | 0.3440 | 0.3420 | 0.3415 | 0.3406 | 0.3433 | 0.3421 | 0.3436 | 0.3425 | 0.3414 | 0.3412 | 0.3434 | 0.3421 | 0.3430
Apple II series                                             | 0.3750 | 0.3757 | 0.3710 | 0.3701 | 0.3746 | 0.3754 | 0.3727 | 0.3744 | 0.3710 | 0.3708 | null | 0.3695 | 0.3715 | 0.3762 | 0.3774 | 0.3752 | 0.3753 | 0.3709 | 0.3751 | 0.3749 | 0.3700 | 0.3718 | 0.3750 | 0.3696 | 0.3709 | 0.3752 | 0.3750 | 0.3764 | 0.3705 | 0.3702 | 0.3692 | 0.3749 | 0.3704 | 0.3746 | 0.3738 | 0.3710 | 0.3703 | 0.3750 | 0.3722 | 0.3744
Agriculture                                                 | 0.3675 | 0.3681 | 0.3647 | 0.3648 | 0.3673 | 0.3681 | 0.3654 | 0.3663 | 0.3656 | 0.3649 | 0.3672 | 0.3648 | 0.3653 | 0.3685 | 0.3689 | 0.3686 | 0.3683 | 0.3650 | 0.3686 | 0.3679 | 0.3641 | 0.3642 | 0.3684 | 0.3645 | 0.3638 | 0.3683 | 0.3677 | 0.3689 | 0.3643 | 0.3647 | 0.3633 | 0.3672 | 0.3658 | 0.3683 | 0.3670 | 0.3639 | 0.3634 | 0.3673 | 0.3649 | 0.3675
Central processing unit                                     | 0.3552 | 0.3562 | 0.3510 | 0.3501 | 0.3552 | 0.3554 | 0.3526 | 0.3543 | 0.3516 | 0.3512 | 0.3547 | 0.3504 | 0.3506 | 0.3570 | 0.3577 | 0.3560 | 0.3565 | 0.3508 | 0.3564 | 0.3552 | 0.3503 | 0.3515 | 0.3554 | 0.3505 | 0.3499 | 0.3554 | 0.3546 | 0.3567 | 0.3507 | 0.3494 | 0.3498 | 0.3547 | 0.3518 | 0.3557 | 0.3554 | 0.3508 | 0.3504 | 0.3553 | 0.3520 | 0.3550
Astrology                                                   | 0.3863 | 0.3870 | 0.3823 | 0.3837 | 0.3866 | 0.3867 | 0.3834 | 0.3856 | 0.3841 | 0.3835 | 0.3855 | 0.3830 | 0.3834 | 0.3877 | 0.3880 | 0.3874 | 0.3873 | 0.3823 | 0.3874 | 0.3873 | 0.3832 | 0.3835 | 0.3870 | 0.3832 | 0.3825 | 0.3870 | 0.3868 | 0.3874 | 0.3821 | 0.3838 | 0.3832 | 0.3865 | 0.3845 | 0.3869 | 0.3865 | 0.3835 | 0.3832 | 0.3864 | 0.3836 | 0.3863
